,title,company,location,indeed_url,page_number,app_type,app_text,company_url,rank_on_page,description,stats.gender,stats.pronoun,stats.female,stats.veteran,stats.race,stats.nonbinary,stats.non-binary,stats.cisgender,stats.transgender,stats.diversity
0,Senior Full-stack Software Engineer (Remote),Collage.com,"New York, NY",http://indeed.com//rc/clk?jk=b93819f95650d365&fccid=9394f82f784b291a&vjs=3,10,greenhouse,"job application for senior full-stack software engineer (remote) at collage.com	apply now	senior full-stack software engineer (remote)	at collage.com	new york, ny	collage.com	is fortunate to remain open for business during the covid-19 crisis and to see demand for our product increase.  we have been a fully remote workforce for seven years and have been recognized as a leader in remote working. our employees have continued working with minimal disruption and our hiring efforts are proceeding as planned.  by continuing to help our customers bring their special memories to life, we hope to bring smiles to their faces during these stressful times.	collage.com’s mission is to make custom products easy for everyone. we strive to do this by providing superior software and excellent customer service. we sell an expanding variety of photo and home products, including photo blankets, photo books, canvases, pillows, and more. our company has been featured on the	today show	,	the view	, and	good morning america	many times. we are a 100% employee-owned company that has rapidly grown to 60 employees and $50m annual revenue since 2013.	as a	100% remote company	, we are set up to provide the best possible environment for engineering. the less time developers spend dealing with cumbersome processes, inefficient systems, and commuting, the more time they have to solve problems and make an impact. collage.com’s co-founders/co-ceos both come from a technical background and believe in staying at the forefront of best practices so that we can focus on work that matters.	we pass almost all of	the joel test	(we only fix high-priority bugs before writing new code, but hey, we’re a start-up), use continuous deployment (code goes straight to production after each merge), and are in the process of adopting	mobx-state-tree	with	react	. strong engineering is a key part of our business strategy -- it lets us build best-in-class design tools faster than our larger competitors.	we are seeking an ambitious and nice senior full-stack engineer who shares our passion for building a great software company. this is a unique opportunity to have a major impact on our engineering team’s growth (we are about ten strong right now) by helping us continually raise the bar. you will be expected to collaborate with other engineers to solve complex technical problems and push us to deliver higher quality code at an ever-increasing rate. we firmly believe in the power of solid architecture, code design, and simplicity over brute force, which is why we do our best to hire 10x senior engineers. if you are seeking an environment where you get to do meaningful work with other great engineers, then we want to hear from you.	learn more about working and developing software at collage.com	.	responsibilities	write and maintain front-end javascript code as part of a mobile-first web application, including ui components and state management logic, as well as back-end php and front-end network communication code (back end is approximately 10% of work).	make decisions about code design, architecture, and refactoring to balance technical debt against delivering functionality.	plan and lead testing for complex projects.	review code and mentor other engineers.	provide time estimates and participate in agile development.	review specifications and work with pms to implement lean methodology.	required qualifications	5+ years professional application development experience	experience implementing and testing advanced javascript code on a team as part of a production web or mobile application	practical experience with mv* architecture (such as backbone, vue, react + redux/mobx, etc.), unidirectional data flow, and minimal class/object interfaces	spatial/geometric reasoning ability -- for rendering, animation, and image manipulation	ability to quickly understand and work with unfamiliar complex code	pro-active and clear communication is essential for this remote work position	benefits and perks	working from home makes it easier to focus on results and develop professionally while spending less time commuting. (	see our opinion piece on perks and work-life balance at mlive.com.	)	401(k) plan, home internet reimbursement, and $3,000 / year in free collage.com products plus employee discount for friends and family.	collage.com pays 100% of the premium for full health, vision and dental insurance coverage for you and your family in a high-quality blue cross blue shield ppo plan.	flexible work schedule and unlimited vacation policy (work hard and take time when you need it).	we’ll pay for any computer and home office equipment (within reason) that will help you work better.	the interview process	the goal of our interview process is to identify people who will be a good fit for our company and are talented, ambitious engineers. because you will be working remotely, all of our interviews are done over the phone in close succession to move through the process quickly. we look for candidates with good written and verbal communication skills.	we ask all candidates to demonstrate strong coding ability at the beginning of our interview process. the questions are in javascript and focus on applying general programming concepts (like concurrency and good code structure) in realistic scenarios that should be familiar to experienced engineers. we do not test for knowledge of esoteric language features, apis, or algorithms. we prefer engineers who are smart and able to learn over those who are familiar with our exact tech stack.	during the interview process, you will talk to other engineers, your future manager, a product manager, and both founders/ceos of the company. we believe in transparency, and will give you the opportunity to speak with anyone else you’d like to meet before accepting an offer. you are making an important decision, and we want to make sure you are fully committed to joining our team.	apply for this job	*	required	first name	*	last name	*	email	*	phone	*	resume/cv	*	drop files here	attach	dropbox	google drive	paste	cover letter	drop files here	attach	dropbox	google drive	paste	linkedin profile	what interests you about working for collage.com?	*	how did you hear about this job?	*	write one javascript statement on the indicated line that will make the printed number always be between 10 and 20	*	let x = 2;	let y = 8;	const a = function(b) { return function(c) { return x + y + math.abs(b) + c; } };	// statement will go here	const fn = a(x);	x = 4;	console.log(fn(math.random() * 10));	fill in the ? with a javascript expression to set the scale for an image having a given original height and width so that it can exactly fit inside a maxdim-by-maxdim square area (touching at least two edges).	*	function scaleimage(width, height, maxdim) {	var scale = ?;	return [scale * width, scale * height];	}	will you now or in the future require visa sponsorship?	*	--	yes	no	powered by	read our	privacy policy",https://boards.greenhouse.io/collagecom/jobs/4035355002?gh_src=73e033292,3,,0,0,0,0,0,0,0,0,0,0
0,Senior Software Engineer,The New York Times,"New York, NY",http://indeed.com//rc/clk?jk=06e994505c9ee4ac&fccid=1b50fcfb150b1b48&vjs=3,10,workday,cannot parse,https://nytimes.wd5.myworkdayjobs.com/en-US/NYT/job/New-York-NY/Senior-Software-Engineer_REQ-006072,4,,0,0,0,0,0,0,0,0,0,0
0,"Senior Software Engineer, Payments",Etsy,"Brooklyn, NY",http://indeed.com//rc/clk?jk=2f5f9405de27778a&fccid=9ecb91618c39a24f&vjs=3,10,unknown,cannot parse,https://www.etsy.com/careers/job/5f68ed97-dd73-4248-b3bc-7c8514c5c1ca?lever-source=Indeed,5,,0,0,0,0,0,0,0,0,0,0
0,Full Stack Software Engineer,Pensa,"Brooklyn, NY",http://indeed.com//rc/clk?jk=7f8271f52de2cf99&fccid=108d108aa4cc5017&vjs=3,10,withgoogle,apply to job	first name	error	required field	last name	error	required field	email	error	required field	phone number	error	website	error	resume	attach	attach	caution	clear	insert_drive_file	delete	cover letter	attach	attach	caution	clear	insert_drive_file	delete	are you legally eligible to work in the united states?	yes	no	error	required field	what’s your visa status?	error	submit	privacy	.	terms	.	report,https://hire.withgoogle.com/public/jobs/pensanyccom/view/P_AAAAAAGAABaPifzQ1sa91p?trackingTag=indeedFeed,6,,0,0,0,0,0,0,0,0,0,0
0,Sr. JavaScript Engineer,Disney Streaming Services,"New York, NY",http://indeed.com//rc/clk?jk=0f0b15eb1a3962ef&fccid=4b5d257051285786&vjs=3,10,mailto,no form to parse,https://jobs.disneycareers.com/job/-/-/391/16206927?codes=INDEED,7,,0,0,0,0,0,0,0,0,0,0
0,Senior Software Engineer,Attentive Mobile,"New York, NY",http://indeed.com//rc/clk?jk=75c3eef706ccce4e&fccid=6bab5fc4ce26f101&vjs=3,10,lever,attentive - senior software engineer	senior software engineer	new york city	engineering	full-time	submit your application	linkedin profile	loading	apply with linkedin	profile added	we'll share your profile. the job	poster may use it for jobs with	other companies.	learn more	resume/cv	attach resume/cv	couldn't auto-read resume.	analyzing resume...	success!	file exceeds the maximum upload size of	100mb	. please try a smaller size.	full name	✱	email	✱	phone	current company	links	linkedin url	twitter url	github url	portfolio url	other website	additional information	submit application	attentive home page	jobs powered by,https://jobs.lever.co/attentivemobile/59047c4c-e067-4871-811d-ff61e8f31290,8,,0,0,0,0,0,0,0,0,0,0
0,Software Engineer - Elixir,Ramp,"New York, NY",http://indeed.com//rc/clk?jk=a669014bc3c7fa3f&fccid=c5a99dfabd909b70&vjs=3,10,embedded greenhouse,apply for this job	*	required	first name	*	last name	*	email	*	phone	*	resume/cv	*	drop files here	attach	dropbox	paste	cover letter	drop files here	attach	dropbox	paste	linkedin profile	website,https://tryramp.com/careers?gh_jid=4644975002,9,,0,0,0,0,0,0,0,0,0,0
0,HTML5/SCSS/Javascript Software Developer Brooklyn NY 3103572,"eiWorkflow Solutions, LLC","Brooklyn, NY",http://indeed.com//rc/clk?jk=c2b487f462b31661&fccid=98070ebf04a22a18&vjs=3,10,apply now,"html5/scss/javascript software developer brooklyn ny 3103572	eiworkflow solutions, llc	-	brooklyn+ny	* these fields are required	name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	address*	city*	state*	below you will see questions from the employer that are part of this application.	postal code*	do you currently live near the primary location (city) of this job*	yes	no	do you have all of the qualifications listed in the job posting.*	yes	no	below you will see questions from the employer that are part of this application.	please select your requested contract type*	w2 hourly ( direct employment )	c2c ( corp to corp contractor or h1b )	1099 ( independent contractor )	please list your expected all inclusive (including the cost of all your benefits, expenses, etc)  hourly rate*	do you require work visa sponsorship or transfer (h1b etc)*	yes	no	below you will see questions from the employer that are part of this application.	if you selected w2 or 1099 contract, please provide your full legal name. if you selected c2c (corp to corp) contract, please provide your employer's contact details (contact name, contact e-mail and contact phone).*	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?jk=c2b487f462b31661&from=serp&vjs=3,10,,0,0,0,0,0,0,0,0,0,0
0,Backend Software Engineer,Brace.ai,"New York, NY",http://indeed.com//rc/clk?jk=c6c628db5b03570d&fccid=cf785d4ca8df69f3&vjs=3,10,apply now,"backend software engineer	brace.ai	-	new york, ny	* these fields are required	first name *	last name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	linkedin profile	website	will you require sponsorship?  *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?jk=c6c628db5b03570d&from=serp&vjs=3,11,,0,0,0,0,1,0,0,0,0,0
0,Senior DevOps Engineer,Willing,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0At2NYeC1alPeA0BYzx7aTdc4ZwFuzkdjbNnbU5eqJn0dNoeZvSOJ2pire-sQeN4BBRR5xF1542Pb9tm7MFCe_6NxVB9bFDqteFTHQT91AHS2I4vAQfNtAnsoJH4yPzZVlVahelzqTN5aPrTTTKd8_1JVqhky71v7ChqjAHIEjHNFSsVNi3E3VULfcc9PX9v6KqkUsjzp563Fgy9br85Lzy280ZsmA-QL9G7hiC2F7QfuG1IMw1lzItJoQbvUrHl436H0HdkLQfzzvSAQgP4RWAvEm2ACnoLGR5kXLlJndn61cT4xSbIeYGlpgIfG33tKMAJfSt7dJN7hhVMupCeBrdNMlfgQcYUaovjb0GVe8DJnidt2zfxh3Pbpf7njL6y7VnDxP5o92eyoz3mdhpJ1oX0tXCqvv37INtuqDuFs_mzo98FVwG_9umfhYC69WQfYhQJkzorI6VW_11Hpz1sshK&p=11&fvj=1&vjs=3,10,apply now,"senior devops engineer	willing	-	new york, ny	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of aws experience do you have? *	how many years of python experience do you have? *	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Willing&t=Senior+Devop+Engineer&jk=93afeca8760fec3e&sjdu=QwrRXKrqZ3CNX5W-O9jEvUUdXQhhKNOAMcM5flKILogVA6xN4hOOgaX-ojUf8lw7FuP34ZsDxunJLqUkZ8pPJUiFBQzfMcHEnkQbf-npvi4&adid=344659259&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,12,,0,0,0,0,0,0,0,0,0,0
0,Senior Web Application Engineer,MassMutual,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15m-l4KLk3CYkdpG9uKSJbFDZzGr26880PeMA6hMYmJKMIcAKsoyKJ9sBe0U2J2ZtFiQiuNZCRnvhIZGdXmCAtx_IJ7xLVLiuq8e37ZjDg8KVdHcDAEFXrXbsjiOslzuBIj2q7eum8eCGmCiweD48UfPQ3Sfhw385yZ08WxRofyI3_bD9NkJ6o-QG2zS-f5JLzS1Lv2q_DpChBPYiTHJl7qXuxZlWQarbJb8yfj4IYTofGHqIhqI_G3yvjQWDDXwmzjrRpU85x_bGSdZcVZxatq0082YxtQBBDcN5Rxx04uJ7x5wuu_5PpiRObZUZztpDEvE33thgyDg6NY0yvEWnShPRkg22xPh_NFs6VYANW7EdW9YC5f2yBHuYwyK9g0B2WyMMJ9udoBIqvNJWCuAjZuhD7hrDArJF0nYZIgRaqPA9qiuy2HPtTiEfRARvQVUADUPYRMUY0nZ0J-5d1VvyTRkHVJNg7OrCyDC7ry6gAYo-LscqQbJW0KylVqeZzHNCIuzTWqxa5CmWu5NVWVTzUVF4IFLSJfo39CzbIKaICl_rA8JSnyrcG9hCZ2nfr7x6KzcQu4tCdoMGPuMIc79Hlwc=&p=12&fvj=0&vjs=3,10,unknown,cannot parse,https://careers.massmutual.com/ShowJob/Id/131289/Senior%20Web%20Application%20Engineer?prefilters=none&CloudSearchLocation=none&CloudSearchValue=none,13,,0,0,0,0,0,0,0,0,0,0
0,Mid-Senior Fullstack Software Engineer,Memorial Sloan-Kettering Cancer Center,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0AfhXZLdKKEaSrE-A3kTViGcJyfCs_ENjKb6b0iXAiczJtOBgwMbeyLlXMia0IV8T2x_Az3Qn0uFprT0xrgbIeKCiYZ25xlerJInZ5CgmhsCOsCY0VGLZPOJ9z_tbA2w6abezIiJXUrirrlO7zoN86TGW8x8mfgeVe9jpASJbJI_ft2E4lh-5oVcqBYD9JikLaOz50L9_S3XGxFDpQ1Df0CmAFI96xD7eGt2BErk5zGyx-EzqAKfMbIp8YhqNUYsOe7Zwo-jlU4AQ7465KxfPI5iyrFqjVciWp0NH7_2YweoI15Kq7_4UnjBaR1hhODDremnquuc1nw7cnauB1QeF-_W82QwvDg6pH3McSfN-lQ5xoDWLW4IdIM9jJCP9nlMuqnmk_bF7lp4S3UN2ulzxFbehzlkPT0Rhvua2B_Z7v79L6wLKP3ozl56aAiYU2i0v_T7k3aOlQODEuoIhmaka_Wp408XobwgdveGfNJVkmFferIvSNZadjSy5rACGa4AlCj36n7W_GEM77aWmFQhUZ2nk00F-6m8bdxt0ArZONK4WwAErnj5wv-aAJOeNxsut9uJe6oew9U3MtwSEoCvEcX5wio6eKkBJ5iVJGqchl1Dxg89v2S-TF5VPcMCUc6nxs4QrIbGdao6MJRXWk4ZnlAoKWxYPHmtfBsnUwYeU1kaZCTFGdiXKXwGWX_OP-WFLKwksn2QE3ZnBJMovKeUTnfPtWjPrUXBVkqXT1IYKdQd1LXYMSuT-OiIn8VxLpB1mBJy5bDVW4me072N1eHcw9LF2MNZkUAurt9elMueXDGQXcjtbjVwe7VbfjyLtXNy45Etv2D93X8V7B1p2ME1zwqO67Sa7DQwwPx3aO_OH15zxJ7Y5T3bit4V31FPXFMHMXuOqdiOHdcXg==&p=13&fvj=0&vjs=3,10,mailto,no form to parse,https://externaltalent-mskcc.icims.com/jobs/42309/job?utm_source=indeed_integration&iis=Job+Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f&https%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F459628977&264728442&f,14,,0,0,0,0,0,0,0,0,0,0
0,Front End React Developer for Startup,Lunchbox Technologies Inc,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0BsBYzx9RpKgAzHgSjHNrBhWwPdzbJExEfZYCK5t_mmsvSm86G-ycwlWUMvYyx3d-wluah3_wX_AWzEWmFr4V6KqfE5MrEYVanCpZoKAFEHyJOsKaqR3SIsmzXAst9qU-9svuUgWraW9KcD8Up4L-31ScJJJkgpJusVj2m8rm6uBsJ20tEzEot4kbc4cxG1airLgKWp2AQxNLB4d2aWvfNej1W-ue8AAoSXTeIMcYFIs4Q0OkRP6Qa9pjAOUDaFrxr5Q_EaqgSUjEnJ1Jksa4-ALB0HM8QyZZU6IAVtIEBnci1j2Kpm4XQmLsv5GFHfZDKOrcbQHq7QK6Vuoa15JZdqdiuI4Dqd-O6vhfPjXBA_hj9naTYw5K7Roc7ZcgogwKr0R6pNpUTGq4BDdUxFS8nUbDQ0XuKVB5KymN7gTta3m2uDx096GhANwylE4YA7csMT1_ikAEQim5baHlryWmuVLqGER6gT70ipO-FxdqZcYA==&p=14&fvj=1&vjs=3,10,apply now,"front end react developer for startup	lunchbox technologies inc	-	new york, ny 10001	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	, and you agree to receive similar jobs via email. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	how many years of react experience do you have? *	how many years of front-end development experience do you have? *	what is the highest level of education you have completed? *	none	high school or equivalent	associate	bachelor's	master's	doctorate	are you authorized to work in the following country: united states? *	yes	no	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=Lunchbox-Technologies-Inc&t=Front+End+React+Developer+Startup&jk=3217c988e75ccc72&sjdu=QwrRXKrqZ3CNX5W-O9jEvRfQ2IAUyuwhAgxPW4jiRzUN_qnIa8ZZlI5FEl9RqSgc-xGsE7vRx9b2j0sjhA4QmFDks0PQqoR1Zp7-Ni4Mi-U&adid=317655130&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,15,,0,0,0,0,0,0,0,0,0,0
0,UI Software Developer,Mphasis,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0D35pONiEzCV0HOA1LSj07MBrUNmnAaSWLsWvroqamMmpXI7J6SEJMl-aTAKfwhTKFtpZsH3GQfxjDTY9aQIshnmhadZWpfyfXQFN-3VAtPjK4NdCfjvCDii0gmeeokH-cKlBUXXeR66Vz5r2OcaXmM-EzY8jh7CirRd1zk1Frr9U1Z-h-9mgoVO-JvVS-3SNma6hlhs4fXNmjyRD5aKNUPkocmpu0rOA8tc_omfiWwxNEn6b1HKJN9XkuBtk9oM2WTs_evg29K9a9JCJZEs1k5VB6D_sDvjPLBm3SOBATZ0HkaqS-MTDydzONnLq4a0VYWnRPJTjiZ-xtGtERQmF_64SB4lVQOwKqdKvYSmX30NGNFtA7M_Zahiy0MSiYQOPEenyjD2S3dbr7Ew5e9EOhdCSrihgS3J3hJz-1whQeDSzqQ9vPI0CYAk15fEOizgWierBh94lY2cT-vfN-BIlBUzzjczNx61YN2aQUqRf8MaTYn4lc4jV4qSuGL2buLNu4TvTXCeY1kvQa62rS6ED0nzEIxuebHgULRNwOxOaH6UDQ8uhYT9fDJ&p=15&fvj=0&vjs=3,10,unknown,cannot parse,https://mphasis.ripplehire.com/ripplehire/candidate?token=tsgFkBiHGBmXl45zESZi&source=INDEED&ref=INDEED#detail/job/157695,16,,0,0,0,0,0,0,0,0,0,0
0,Bioinfo Software Engineer,Memorial Sloan-Kettering Cancer Center,"New York, NY",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0AfhXZLdKKEaSrE-A3kTViGcJyfCs_ENjKb6b0iXAiczJtOBgwMbeyLlXMia0IV8T2kM2y_woCkGUgRHDXNH7BaWV5tG2ca35LOwXeDO9rb_M5t6G1P1Y2BcuEsSSyirn1LOaP2ZCLbSeVt_gaNzuacxaGlHLCKBxySpaNnL1RPXC-y_5HqEjlEgmM53CxtRzQL1WyEz9UvCFQh1FBedPHmNBQDUZ2xszMvlC_DhD4fflFZbLlUZiUu2P3_-BgORz5wCpCwgL03LcTddXgvppJteh4c9q7PFPuxQYWkaQD5pk6g1hRzIkuTORujHTNmfYU7EFHqTgJQsSltsuWzEJlZu1nShIyx0QpbEclaR2f3Ri1-qS6Sv8VbTTgK65GOkNT91dQGvF-YpKYCJO9vVOQxrnm4sNAmA5HNqm2L95vinEhX4W263Ivm8C2DaoRdMjBcp84wPJIDklcXIVKlEqV7SuGtUvsA8XU5VETwaNHDUSYcUtPU8X0mTp5cWwgCHfujbqSl2WdFgVkc98VLL5rSiWzvjkRcpEv1ffpS9ASqx3lhtOxKKMhKbxtz9guxbfjvbbLqkc6EhBbQzMfH3NvnM_r7oUVaEBfLwbUx-ujGb59HApz_ZIoajw-sLGvIr5qk7uNAS59nUSMimMv2BVEfn4rDJpGmh501ByR-IVt-BrTNMEq9Q8h-h_OMSF1jJzsCFZpdE8kk6HVefffO2eE-rqIqbVjAyAJLrRp6J9P7DLKDPZ5NN5KDluOyNJWerBi_xSReWxbJzzYiqIYWl59d42k-bjel8_YmjwhnmHpxTIH6fLd2SsT5hvW1wRvLMHa0IsaHcrbUm0u2npK-xqRp-BJSWqONlY9pKPvhKvKoV2aRjpJFsd3974Bj0MyCbh6B5cq29xqMVw==&p=16&fvj=0&vjs=3,10,mailto,no form to parse,https://externaltalent-mskcc.icims.com/jobs/41600/job?utm_source=indeed_integration&iis=Job+Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f&https%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F459628977&264728442&f,17,,0,0,0,0,0,0,0,0,0,0
